frame_idx;identity;class_name;bbox_top;bbox_left;bbox_w;bbox_h
7080;3105;0;669;283;30;82
7080;3150;0;710;289;25;74
7080;3167;0;320;284;29;84
7080;3184;0;1006;278;32;71
7080;3211;26;1098;311;81;67
7080;3220;58;52;6;57;48
7080;3237;9;1225;139;54;153
7080;3245;1;972;315;75;49
7080;3256;58;169;148;56;49
7080;3265;0;1117;266;45;95
7080;3269;0;801;288;33;71
7080;3275;0;501;299;22;45
7080;3294;58;378;170;33;38
7080;3297;0;883;279;34;87
7080;3298;58;182;304;58;61
7080;3299;0;918;279;28;68
7080;3305;2;1176;285;63;41
7080;3306;0;335;283;23;83
7081;3105;0;670;282;30;84
7081;3150;0;710;290;25;73
7081;3167;0;320;285;29;83
7081;3184;0;1002;276;32;69
7081;3211;26;1104;311;83;68
7081;3220;58;51;6;58;48
7081;3237;9;1228;134;51;159
7081;3245;1;975;318;72;46
7081;3256;58;169;148;56;49
7081;3265;0;1121;265;46;98
7081;3269;0;800;288;35;72
7081;3275;0;500;300;23;44
7081;3294;58;378;171;32;37
7081;3297;0;886;277;33;89
7081;3298;58;182;304;57;62
7081;3299;0;920;277;28;71
7081;3305;2;1178;286;63;40
7081;3306;0;335;283;23;83
7082;3105;0;670;281;30;86
7082;3150;0;710;289;26;76
7082;3167;0;320;285;29;84
7082;3184;0;1002;277;35;76
7082;3206;11;1214;0;60;56
7082;3211;26;1109;311;85;70
7082;3220;58;51;6;57;47
7082;3237;9;1233;137;46;159
7082;3245;1;977;319;72;46
7082;3256;58;169;148;56;49
7082;3265;0;1130;265;46;97
7082;3269;0;801;287;35;74
7082;3275;0;501;300;23;44
7082;3297;0;890;280;33;87
7082;3298;58;181;305;57;61
7082;3299;0;921;277;29;71
7082;3305;2;1183;287;60;39
7082;3306;0;335;283;23;83
7083;3105;0;669;280;31;87
7083;3150;0;710;288;26;78
7083;3167;0;319;285;30;85
7083;3184;0;1003;277;37;78
7083;3206;11;1219;0;58;54
7083;3211;26;1115;310;87;71
7083;3220;58;51;5;56;47
7083;3237;9;1237;139;42;160
7083;3245;1;977;316;78;50
7083;3256;58;169;147;57;50
7083;3265;0;1136;265;46;98
7083;3269;0;801;286;36;76
7083;3275;0;500;300;23;44
7083;3297;0;892;279;33;88
7083;3298;58;180;305;57;60
7083;3299;0;922;277;29;74
7083;3305;2;1186;287;60;39
7083;3306;0;335;283;23;83
7084;3105;0;669;280;31;87
7084;3150;0;710;287;27;79
7084;3167;0;319;285;29;84
7084;3184;0;1004;277;38;79
7084;3211;26;1118;311;88;71
7084;3220;58;50;5;56;47
7084;3237;9;1241;137;38;163
7084;3245;1;978;313;80;54
7084;3256;58;168;147;57;50
7084;3265;0;1142;267;44;94
7084;3269;0;802;286;35;76
7084;3275;0;499;299;25;46
7084;3297;0;894;280;33;87
7084;3298;58;181;305;54;59
7084;3299;0;921;276;30;78
7084;3306;0;335;283;23;82
7085;3105;0;669;280;31;87
7085;3150;0;710;286;27;80
7085;3167;0;319;285;29;85
7085;3184;0;1005;277;41;83
7085;3211;26;1126;313;90;72
7085;3220;58;49;5;55;46
7085;3245;1;982;314;78;53
7085;3256;58;166;147;57;50
7085;3265;0;1147;266;47;99
7085;3269;0;801;285;37;78
7085;3275;0;498;298;26;47
7085;3296;0;1080;276;32;90
7085;3297;0;897;282;32;85
7085;3298;58;180;305;54;59
7085;3299;0;920;274;32;84
7085;3306;0;333;283;24;84
7085;3309;58;42;306;58;65
7086;2984;9;987;274;33;79
7086;3105;0;669;281;31;87
7086;3150;0;709;285;28;82
7086;3167;0;319;285;29;85
7086;3184;0;1008;278;42;83
7086;3211;26;1133;314;90;70
7086;3220;58;47;4;56;47
7086;3245;1;987;315;74;51
7086;3256;58;163;147;58;50
7086;3265;0;1153;266;48;102
7086;3269;0;800;284;39;80
7086;3275;0;498;298;26;48
7086;3296;0;1079;276;32;90
7086;3297;0;901;281;33;86
7086;3298;58;179;306;53;58
7086;3299;0;920;276;33;85
7086;3306;0;332;283;24;84
7086;3309;58;41;306;57;65
7087;2984;9;988;274;32;79
7087;3105;0;670;283;30;85
7087;3150;0;709;285;27;82
7087;3167;0;317;283;30;87
7087;3184;0;1010;278;42;85
7087;3211;26;1138;315;89;68
7087;3220;58;46;4;56;47
7087;3245;1;991;316;73;51
7087;3256;58;162;147;57;51
7087;3265;0;1156;266;49;105
7087;3269;0;801;285;38;79
7087;3296;0;1078;275;33;94
7087;3297;0;902;281;34;87
7087;3298;58;178;306;53;58
7087;3299;0;921;277;33;86
7087;3306;0;332;283;23;84
7087;3309;58;40;307;56;64
7087;3310;0;625;295;17;43
7088;2984;9;989;274;31;77
7088;3105;0;669;283;30;86
7088;3138;0;874;289;25;68
7088;3150;0;706;285;26;79
7088;3167;0;315;283;30;88
7088;3184;0;1012;280;44;85
7088;3211;26;1141;315;93;70
7088;3220;58;44;3;57;48
7088;3245;1;991;313;77;54
7088;3247;0;447;297;18;40
7088;3256;58;161;147;57;51
7088;3265;0;1159;267;51;108
7088;3269;0;801;285;38;79
7088;3275;0;492;301;24;44
7088;3296;0;1076;274;34;96
7088;3297;0;905;281;34;87
7088;3298;58;176;305;54;58
7088;3299;0;921;279;34;87
7088;3306;0;332;283;23;84
7088;3309;58;39;307;56;64
7088;3310;0;623;296;16;42
7089;2984;9;989;274;32;78
7089;3084;0;875;284;39;81
7089;3105;0;667;283;31;87
7089;3138;0;872;290;25;69
7089;3150;0;704;284;27;78
7089;3167;0;314;283;31;89
7089;3184;0;1013;282;45;85
7089;3211;26;1144;313;96;73
7089;3220;58;40;1;60;51
7089;3245;1;994;312;78;57
7089;3247;0;445;297;19;44
7089;3256;58;159;147;57;51
7089;3265;0;1168;268;48;103
7089;3275;0;490;301;24;45
7089;3296;0;1075;273;34;97
7089;3297;0;900;281;35;88
7089;3298;58;175;307;52;56
7089;3299;0;916;279;36;89
7089;3310;0;622;297;17;42
7090;2984;9;989;274;32;78
7090;3084;0;872;285;39;81
7090;3105;0;666;281;32;88
7090;3138;0;870;289;25;71
7090;3150;0;703;283;27;79
7090;3167;0;314;283;31;88
7090;3184;0;1014;280;42;81
7090;3211;26;1148;313;99;74
7090;3220;58;38;1;61;51
7090;3245;1;996;312;76;58
7090;3247;0;445;298;18;43
7090;3256;58;157;147;57;51
7090;3265;0;1170;268;50;104
7090;3275;0;489;300;25;46
7090;3296;0;1074;273;34;97
7090;3297;0;894;281;35;87
7090;3298;58;173;307;52;56
7090;3299;0;914;279;37;90
7090;3310;0;621;297;17;43
7091;2984;9;987;273;32;79
7091;3105;0;664;282;31;87
7091;3138;0;869;290;25;70
7091;3150;0;702;283;27;79
7091;3167;0;313;283;31;88
7091;3184;0;1015;281;40;77
7091;3211;26;1154;315;101;73
7091;3220;58;37;2;60;50
7091;3245;1;997;316;75;56
7091;3247;0;443;299;16;40
7091;3256;58;155;147;57;51
7091;3265;0;1175;266;50;104
7091;3275;0;488;299;25;48
7091;3296;0;1073;274;33;92
7091;3297;0;889;281;35;87
7091;3298;58;171;306;53;57
7091;3299;0;911;281;36;90
7091;3310;0;621;297;17;43
7091;3312;0;596;300;15;39
7092;2984;9;988;273;33;81
7092;3105;0;663;282;32;87
7092;3138;0;868;290;24;69
7092;3150;0;701;282;28;80
7092;3167;0;311;283;32;88
7092;3184;0;1016;283;43;82
7092;3211;26;1161;315;103;74
7092;3220;58;34;0;61;52
7092;3245;1;998;317;76;58
7092;3247;0;442;300;16;39
7092;3256;58;154;147;57;51
7092;3265;0;1179;266;51;104
7092;3275;0;485;298;26;50
7092;3296;0;1072;276;31;88
7092;3297;0;888;284;32;81
7092;3298;58;167;305;55;59
7092;3299;0;910;281;37;91
7092;3310;0;620;297;17;43
7092;3312;0;595;301;15;37
7093;2984;9;990;274;32;80
7093;3018;2;759;270;103;88
7093;3105;0;662;282;31;87
7093;3138;0;866;288;25;72
7093;3150;0;700;283;29;84
7093;3167;0;308;286;31;86
7093;3184;0;1017;282;42;77
7093;3211;26;1164;312;107;76
7093;3220;58;33;0;61;51
7093;3245;1;1000;316;76;59
7093;3256;58;152;147;56;51
7093;3265;0;1184;266;49;101
7093;3269;0;796;286;41;82
7093;3275;0;484;298;26;51
7093;3296;0;1070;275;33;90
7093;3297;0;888;283;31;82
7093;3298;58;166;305;54;59
7093;3299;0;910;281;36;90
7093;3306;0;322;285;24;82
7093;3310;0;620;296;18;44
7094;2984;9;990;274;33;81
7094;3018;2;759;269;104;90
7094;3105;0;661;280;32;89
7094;3138;0;865;288;25;73
7094;3150;0;700;284;29;85
7094;3167;0;305;286;31;87
7094;3184;0;1018;282;41;78
7094;3211;26;1166;310;111;78
7094;3220;58;30;0;61;51
7094;3245;1;1003;319;71;55
7094;3256;58;148;147;58;52
7094;3265;0;1192;264;52;105
7094;3269;0;797;287;40;81
7094;3275;0;484;299;24;48
7094;3296;0;1070;275;31;88
7094;3297;0;888;284;30;80
7094;3298;58;164;305;54;59
7094;3299;0;911;282;35;89
7094;3306;0;321;286;23;81
7094;3310;0;620;296;17;44
7094;3312;0;594;301;15;38
7095;3105;0;659;278;33;92
7095;3138;0;865;288;25;71
7095;3150;0;699;285;29;84
7095;3167;0;304;286;31;87
7095;3184;0;1026;280;38;71
7095;3211;26;1173;308;106;77
7095;3220;58;28;0;60;51
7095;3245;1;1005;322;68;51
7095;3256;58;147;147;57;51
7095;3265;0;1200;264;52;107
7095;3269;0;796;286;41;82
7095;3275;0;482;300;24;47
7095;3294;58;364;170;36;39
7095;3296;0;1069;275;31;88
7095;3297;0;887;284;29;76
7095;3298;58;161;305;55;61
7095;3299;0;913;282;34;89
7095;3310;0;620;296;17;44
7095;3312;0;593;302;15;37
7096;2984;9;1007;280;27;68
7096;3105;0;659;278;32;92
7096;3138;0;865;288;24;70
